,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Namatanai,-3.6667,152.4333,299.46,83,21,2.59,PG,1658695967
1,Dingle,10.9995,122.6711,297.77,90,82,0.57,PH,1658695967
2,Rikitea,-23.1203,-134.9692,297.28,80,55,6.43,PF,1658695968
3,Narsaq,60.9167,-46.05,284.92,61,81,1.61,GL,1658695968
4,Marsaxlokk,35.8419,14.5431,301.53,69,0,3.09,MT,1658695968
5,Kapatalan,14.4741,121.4903,298.94,95,93,1.64,PH,1658695969
6,Puerto Ayora,-0.7393,-90.3518,298.13,88,73,2.68,EC,1658695969
7,Kralendijk,12.15,-68.2667,303.14,66,40,6.17,BQ,1658695969
8,Labuhan,-6.8844,112.2051,295.62,81,80,3.66,ID,1658695969
9,Bluff,-46.6,168.3333,279.25,82,97,3.88,NZ,1658695970
10,Llata,-9.4167,-76.7833,289.77,64,76,3.91,PE,1658695970
11,Praia da Vitória,38.7333,-27.0667,297.46,94,75,2.32,PT,1658695970
12,Busselton,-33.65,115.3333,287.03,74,88,6.11,AU,1658695971
13,Kruisfontein,-34.0033,24.7314,284.75,85,35,1.78,ZA,1658695971
14,Maralal,1.0968,36.698,289.32,75,98,2.26,KE,1658695971
15,Mahon,39.8885,4.2658,300.46,78,0,2.57,ES,1658695972
16,Vaini,-21.2,-175.2,296.24,78,20,3.6,TO,1658695972
17,Nikolskoye,59.7035,30.7861,291.09,96,97,1.76,RU,1658695972
18,The Valley,18.217,-63.0578,302.07,78,40,6.17,AI,1658695973
19,Ushuaia,-54.8,-68.3,274.96,69,40,3.6,AR,1658695970
20,Ereymentau,51.6199,73.1033,289.1,63,32,2.16,KZ,1658695973
21,Port Elizabeth,-33.918,25.5701,285.98,96,75,1.54,ZA,1658695973
22,Kodinsk,58.6881,99.1844,284.97,75,7,1.31,RU,1658695974
23,Saint-Philippe,-21.3585,55.7679,292.16,79,44,4.78,RE,1658695974
24,Vardø,70.3705,31.1107,283.14,87,40,1.54,NO,1658695974
25,Ancud,-41.8697,-73.8203,282.16,92,100,2.17,CL,1658695974
26,Goderich,43.7501,-81.7165,301.43,69,93,7.72,CA,1658695883
27,Rocha,-34.4833,-54.3333,287.78,98,88,2.09,UY,1658695975
28,Esperance,-33.8667,121.9,282.6,71,76,5.57,AU,1658695975
29,Barra Patuca,15.8,-84.2833,301.89,71,100,2.95,HN,1658695975
30,Tuy Hoa,13.0833,109.3,298.42,90,18,0.72,VN,1658695976
31,New Norfolk,-42.7826,147.0587,279.66,89,79,0.95,AU,1658695976
32,Kaeo,-35.1,173.7833,288.89,96,100,10.64,NZ,1658695809
33,Vanimo,-2.6741,141.3028,298.2,90,28,2.11,PG,1658695976
34,Thompson,55.7435,-97.8558,294.24,37,75,4.12,CA,1658695716
35,Rawson,-43.3002,-65.1023,279.55,71,100,4.84,AR,1658695977
36,Jamestown,42.097,-79.2353,304.27,66,75,7.2,US,1658695840
37,Tres Arroyos,-38.3739,-60.2798,281.77,88,96,4.31,AR,1658695977
38,Kirakira,-10.4544,161.9205,299.88,79,14,2.61,SB,1658695977
39,Hilo,19.7297,-155.09,303.31,74,100,2.24,US,1658695767
40,Naze,28.3667,129.4833,299.66,86,4,0.96,JP,1658695978
41,Chapais,49.7834,-74.8492,297.03,96,100,5.42,CA,1658695978
42,Tasiilaq,65.6145,-37.6368,277.66,83,30,2.28,GL,1658695978
43,Avarua,-21.2078,-159.775,294.18,64,75,2.57,CK,1658695979
44,Half Moon Bay,37.4636,-122.4286,305.86,67,100,6.17,US,1658695979
45,Hobart,-42.8794,147.3294,279.85,96,20,2.57,AU,1658695979
46,Rongcheng,30.634,117.8517,298.73,86,3,1.15,CN,1658695985
47,Surok,56.4469,48.1214,293.32,84,97,1.27,RU,1658695985
48,Tromsø,69.6496,18.957,283.92,81,0,5.66,NO,1658695985
49,Mar del Plata,-38.0023,-57.5575,284.87,98,100,4.63,AR,1658695986
50,Atuona,-9.8,-139.0333,298.1,65,79,8.67,PF,1658695986
51,Port Alfred,-33.5906,26.891,288.4,58,90,3.79,ZA,1658695986
52,Belomorsk,64.5232,34.7668,285.52,88,95,2.04,RU,1658695986
53,Itarema,-2.9248,-39.9167,299.92,76,61,6.73,BR,1658695987
54,Durban,-29.8579,31.0292,287.55,69,10,8.26,ZA,1658695987
55,Norman Wells,65.282,-126.8329,295.17,43,40,5.14,CA,1658695987
56,Puerto del Rosario,28.5004,-13.8627,299.01,73,0,5.14,ES,1658695988
57,Morgan City,29.6994,-91.2068,304.11,63,55,3.59,US,1658695882
58,Imbituba,-28.24,-48.6703,292.09,95,88,3.92,BR,1658695988
59,Dikson,73.5069,80.5464,281.24,91,100,8.16,RU,1658695988
60,Albany,42.6001,-73.9662,307.95,39,66,4.07,US,1658695989
61,Moose Factory,51.2585,-80.6094,290.15,77,100,2.57,CA,1658695989
62,Ruwi,23.5996,58.5507,303.35,81,99,4.57,OM,1658695989
63,Butaritari,3.0707,172.7902,301.26,69,1,9.44,KI,1658695990
64,Lavrentiya,65.5833,-171.0,278.97,88,100,4.29,RU,1658695990
65,Saint George,37.1041,-113.5841,311.17,26,0,2.57,US,1658695825
66,San Marcos,33.1434,-117.1661,307.31,63,0,5.14,US,1658695697
67,Uni,57.7535,51.4923,291.67,90,8,2.23,RU,1658695990
68,Garbolovo,60.3413,30.4955,287.66,96,98,2.0,RU,1658695991
69,Ust'-Kut,56.7938,105.7672,285.76,97,73,0.15,RU,1658695991
70,Punta Arenas,-53.15,-70.9167,277.21,65,20,7.72,CL,1658695886
71,Vao,-22.6667,167.4833,295.39,74,96,5.82,NC,1658695991
72,Alofi,-19.0595,-169.9187,296.09,68,40,5.66,NU,1658695992
73,Severo-Kuril'sk,50.6789,156.125,284.1,98,100,6.36,RU,1658695992
74,Puri,19.8,85.85,300.44,81,100,4.93,IN,1658695992
75,Nova Odesa,47.3078,31.7851,296.45,46,100,3.86,UA,1658695992
76,Yellowknife,62.456,-114.3525,292.44,68,75,4.63,CA,1658695993
77,High Level,58.5169,-117.136,295.21,46,40,4.12,CA,1658695993
78,Bizhbulyak,53.6967,54.2642,290.67,85,87,2.29,RU,1658695993
79,Cherskiy,68.75,161.3,286.8,44,95,3.99,RU,1658695994
80,Paidha,2.4167,30.9855,289.55,82,43,2.08,UG,1658695994
81,Kano,12.0001,8.5167,301.68,57,83,3.5,NG,1658695994
82,Arrondissement de Blois,47.5833,1.3333,300.36,34,0,1.16,FR,1658695995
83,Huarmey,-10.0681,-78.1522,293.49,72,5,5.06,PE,1658695995
84,Nieuw Amsterdam,5.8833,-55.0833,306.24,76,20,2.57,SR,1658695995
85,Sinnamary,5.3833,-52.95,299.98,83,100,3.94,GF,1658695995
86,Mataura,-46.1927,168.8643,273.48,95,18,1.18,NZ,1658695996
87,Macedo de Cavaleiros,41.5382,-6.9611,295.7,44,0,1.84,PT,1658695996
88,Chokurdakh,70.6333,147.9167,290.03,45,83,3.31,RU,1658695996
89,Kongoussi,13.3258,-1.5347,299.79,71,100,3.9,BF,1658695997
90,Sibolga,1.7427,98.7792,297.17,91,78,1.44,ID,1658695997
91,Camacha,33.0833,-16.3333,294.83,68,20,5.14,PT,1658695997
92,Aklavik,68.2191,-135.0107,287.01,56,14,1.98,CA,1658695998
93,Marawi,7.9986,124.2928,293.98,93,100,1.55,PH,1658696003
94,Cedar City,37.6775,-113.0619,301.7,41,100,0.97,US,1658696003
95,Zhigalovo,54.8097,105.1578,284.61,97,96,0.9,RU,1658696004
96,Alakurtti,66.9672,30.3491,284.44,72,100,0.91,RU,1658696004
97,Marand,38.4329,45.7749,291.25,63,39,1.79,IR,1658696004
98,Nome,64.5011,-165.4064,283.8,87,93,2.04,US,1658696005
99,Mitsamiouli,-11.3847,43.2844,297.49,69,6,2.35,KM,1658696005
100,Grand Gaube,-20.0064,57.6608,293.37,70,1,5.57,MU,1658696005
101,Santo Amaro da Imperatriz,-27.6881,-48.7786,296.29,91,87,0.89,BR,1658696006
102,Kapaa,22.0752,-159.319,300.64,73,11,2.24,US,1658696006
103,Anadyr,64.75,177.4833,282.43,66,0,3.0,RU,1658696006
104,Mīrābād,30.4362,61.8383,308.72,24,87,2.54,AF,1658696006
105,Khatanga,71.9667,102.5,291.24,69,97,4.75,RU,1658696007
106,College,64.8569,-147.8028,295.93,45,0,0.45,US,1658696007
107,Salalah,17.0151,54.0924,297.69,94,100,2.55,OM,1658696004
108,Lubao,14.9167,120.55,300.99,86,55,0.47,PH,1658696008
109,Edd,13.9297,41.6925,305.0,65,100,1.39,ER,1658696008
110,Bredasdorp,-34.5322,20.0403,282.33,89,0,2.61,ZA,1658696008
111,Nishihara,26.1842,127.7558,300.75,94,75,2.06,JP,1658696008
112,Porto-Novo,6.4965,2.6036,299.05,82,71,3.17,BJ,1658696009
113,Mount Gambier,-37.8333,140.7667,284.44,97,100,4.67,AU,1658696009
114,Nemuro,43.3236,145.575,289.07,93,75,3.43,JP,1658696009
115,Baykit,61.67,96.37,283.76,81,7,1.52,RU,1658696010
